09:42:49.168 > Start: mawaaa
09:43:52.451 > CurrentPositionZ :-1195
09:43:52.451 > CurrentPositionZ :-1195
09:43:52.455 > CurrentPositionZ :-1195
09:43:52.455 > CurrentPositionZ :-1195
09:43:52.459 > CurrentPositionZ :-1195
09:43:52.459 > CurrentPositionZ :-1195
09:43:52.463 > CurrentPositionZ :-1195
09:43:52.463 > CurrentPositionZ :-1195
09:43:52.467 > CurrentPositionZ :-1195
09:43:52.467 > CurrentPositionZ :-1195
09:43:52.471 > CurrentPositionZ :-1195
09:43:52.475 > CurrentPositionZ :-1195
09:43:52.475 > CurrentPositionZ :-1195
09:43:52.480 > CurrentPositionZ :-1195
09:43:52.480 > CurrentPositionZ :-1195
09:43:52.484 > CurrentPositionZ :-1195
09:43:52.484 > CurrentPositionZ :-1195
09:43:52.488 > CurrentPositionZ :-1195
09:43:52.488 > CurrentPositionZ :-1195
09:43:52.492 > CurrentPositionZ :-1195
09:43:52.492 > CurrentPositionZ :-1195
09:43:52.496 > CurrentPositionZ :-1195
09:43:52.496 > CurrentPositionZ :-1195
09:43:52.500 > CurrentPositionZ :-1195
09:43:52.500 > CurrentPositionZ :-1195
09:43:52.504 > CurrentPositionZ :-1195
09:43:52.504 > CurrentPositionZ :-1195
09:43:52.508 > CurrentPositionZ :-1195
09:43:52.508 > CurrentPositionZ :-1195
09:43:52.512 > CurrentPositionZ :-1195
09:43:52.512 > CurrentPositionZ :-1195
09:43:52.516 > CurrentPositionZ :-1195
09:43:52.516 > CurrentPositionZ :-1195
09:43:52.520 > CurrentPositionZ :-1195
09:43:52.520 > CurrentPositionZ :-1195
09:43:52.525 > CurrentPositionZ :-1195
09:43:52.525 > CurrentPositionZ :-1195
09:43:52.529 > CurrentPositionZ :-1195
09:43:52.533 > CurrentPositionZ :-1195
09:43:52.533 > CurrentPositionZ :-1195
09:43:52.537 > CurrentPositionZ :-1195
09:43:52.537 > CurrentPositionZ :-1195
09:43:52.541 > CurrentPositionZ :-1195
09:43:52.541 > CurrentPositionZ :-1195
09:43:52.545 > CurrentPositionZ :-1195
09:43:52.545 > CurrentPositionZ :-1195
09:43:52.549 > CurrentPositionZ :-1195
09:43:52.549 > CurrentPositionZ :-1195
09:43:52.553 > CurrentPositionZ :-1195
09:43:52.553 > CurrentPositionZ :-1195
09:43:52.557 > CurrentPositionZ :-1195
09:43:52.557 > CurrentPositionZ :-1195
09:43:52.561 > CurrentPositionZ :-1195
09:43:52.561 > CurrentPositionZ :-1195
09:43:52.566 > CurrentPositionZ :-1195
09:43:52.566 > CurrentPositionZ :-1195
09:43:52.570 > CurrentPositionZ :-1195
09:43:52.570 > CurrentPositionZ :-1195
09:43:52.574 > CurrentPositionZ :-1195
09:43:52.574 > CurrentPositionZ :-1195
09:43:52.578 > CurrentPositionZ :-1195
09:43:52.578 > CurrentPositionZ :-1195
09:43:52.582 > CurrentPositionZ :-1195
09:43:52.586 > CurrentPositionZ :-1195
09:43:52.586 > CurrentPositionZ :-1195
09:43:52.590 > CurrentPositionZ :-1195
09:43:52.590 > CurrentPositionZ :-1195
09:43:52.594 > CurrentPositionZ :-1195
09:43:52.594 > CurrentPositionZ :-1195
09:43:52.598 > CurrentPositionZ :-1195
09:43:52.598 > CurrentPositionZ :-1195
09:43:52.602 > CurrentPositionZ :-1195
09:43:52.602 > CurrentPositionZ :-1195
09:43:52.606 > CurrentPositionZ :-1195
09:43:52.606 > CurrentPositionZ :-1195
09:43:52.611 > CurrentPositionZ :-1195
09:43:52.611 > CurrentPositionZ :-1195
09:43:52.615 > CurrentPositionZ :-1195
09:43:52.615 > CurrentPositionZ :-1195
09:43:52.619 > CurrentPositionZ :-1195
09:43:52.619 > CurrentPositionZ :-1195
09:43:52.623 > CurrentPositionZ :-1195
09:43:52.623 > CurrentPositionZ :-1195
09:43:52.628 > CurrentPositionZ :-1195
09:43:52.628 > CurrentPositionZ :-1195
09:43:52.631 > CurrentPositionZ :-1195
09:43:52.631 > CurrentPositionZ :-1195
09:43:52.637 > CurrentPositionZ :-1195
09:43:52.637 > CurrentPositionZ :-1195
09:43:52.639 > CurrentPositionZ :-1195
09:43:52.643 > CurrentPositionZ :-1195
09:43:52.643 > CurrentPositionZ :-1195
09:43:52.648 > CurrentPositionZ :-1195
09:43:52.648 > CurrentPositionZ :-1195
09:43:52.652 > CurrentPositionZ :-1195
09:43:52.652 > CurrentPositionZ :-1195
09:43:52.656 > CurrentPositionZ :-1195
09:43:52.656 > CurrentPositionZ :-1195
09:43:52.661 > CurrentPositionZ :-1195
09:43:52.661 > CurrentPositionZ :-1195
09:43:52.664 > CurrentPositionZ :-1195
09:43:52.664 > CurrentPositionZ :-1195
09:43:52.668 > CurrentPositionZ :-1195
09:43:52.668 > CurrentPositionZ :-1195
09:43:52.672 > CurrentPositionZ :-1195
09:43:52.672 > CurrentPositionZ :-1195
09:43:52.677 > CurrentPositionZ :-1195
09:43:52.677 > CurrentPositionZ :-1195
09:43:52.681 > CurrentPositionZ :-1195
09:43:52.681 > CurrentPositionZ :-1195
09:43:52.685 > CurrentPositionZ :-1195
09:43:52.685 > CurrentPositionZ :-1195
09:43:52.689 > CurrentPositionZ :-1195
09:43:52.689 > CurrentPositionZ :-1195
09:43:52.693 > CurrentPositionZ :-1195
09:43:52.697 > CurrentPositionZ :-1195
09:43:52.698 > CurrentPositionZ :-1195
09:43:52.701 > CurrentPositionZ :-1195
09:43:52.701 > CurrentPositionZ :-1195
09:43:52.705 > CurrentPositionZ :-1195
09:43:52.705 > CurrentPositionZ :-1195
09:43:52.709 > CurrentPositionZ :-1195
09:43:52.709 > CurrentPositionZ :-1195
09:43:52.713 > CurrentPositionZ :-1195
09:43:52.713 > CurrentPositionZ :-1195
09:43:52.717 > CurrentPositionZ :-1195
09:43:52.717 > CurrentPositionZ :-1195
09:43:52.721 > CurrentPositionZ :-1195
09:43:52.721 > CurrentPositionZ :-1195
09:43:52.727 > CurrentPositionZ :-1195
09:43:52.727 > CurrentPositionZ :-1195
09:43:52.730 > CurrentPositionZ :-1195
09:43:52.730 > CurrentPositionZ :-1195
09:43:52.733 > CurrentPositionZ :-1195
09:43:52.733 > CurrentPositionZ :-1195
09:43:52.738 > CurrentPositionZ :-1195
09:43:52.738 > CurrentPositionZ :-1195
09:43:52.742 > CurrentPositionZ :-1195
09:43:52.742 > CurrentPositionZ :-1195
09:43:52.748 > CurrentPositionZ :-1195
09:43:52.748 > CurrentPositionZ :-1195
09:43:52.750 > CurrentPositionZ :-1195
09:43:52.754 > CurrentPositionZ :-1195
09:43:52.754 > CurrentPositionZ :-1195
09:43:52.758 > CurrentPositionZ :-1195
09:43:52.758 > CurrentPositionZ :-1195
09:43:52.762 > CurrentPositionZ :-1195
09:43:52.762 > CurrentPositionZ :-1195
09:43:52.766 > CurrentPositionZ :-1195
09:43:52.766 > CurrentPositionZ :-1195
09:43:52.770 > CurrentPositionZ :-1195
09:43:52.770 > CurrentPositionZ :-1195
09:43:52.774 > CurrentPositionZ :-1195
09:43:52.774 > CurrentPositionZ :-1195
09:43:52.778 > CurrentPositionZ :-1195
09:43:52.778 > CurrentPositionZ :-1195
09:43:52.783 > CurrentPositionZ :-1195
09:43:52.783 > CurrentPositionZ :-1195
09:43:52.787 > CurrentPositionZ :-1195
09:43:52.787 > CurrentPositionZ :-1195
09:43:52.791 > CurrentPositionZ :-1195
09:43:52.791 > CurrentPositionZ :-1195
09:43:52.795 > CurrentPositionZ :-1195
09:43:52.795 > CurrentPositionZ :-1195
09:43:52.799 > CurrentPositionZ :-1195
09:43:52.799 > CurrentPositionZ :-1195
09:43:52.803 > CurrentPositionZ :-1195
09:43:52.807 > CurrentPositionZ :-1195
09:43:52.807 > CurrentPositionZ :-1195
09:43:52.811 > CurrentPositionZ :-1195
09:43:52.811 > CurrentPositionZ :-1195
09:43:52.815 > CurrentPositionZ :-1195
09:43:52.815 > CurrentPositionZ :-1195
09:43:52.819 > CurrentPositionZ :-1195
09:43:52.819 > CurrentPositionZ :-1195
09:43:52.824 > CurrentPositionZ :-1195
09:43:52.824 > CurrentPositionZ :-1195
09:43:52.828 > CurrentPositionZ :-1195
09:43:52.828 > CurrentPositionZ :-1195
09:43:52.832 > CurrentPositionZ :-1195
09:43:52.832 > CurrentPositionZ :-1195
09:43:52.836 > CurrentPositionZ :-1195
09:43:52.836 > CurrentPositionZ :-1195
09:43:52.840 > CurrentPositionZ :-1195
09:43:52.840 > CurrentPositionZ :-1195
09:43:52.844 > CurrentPositionZ :-1195
09:43:52.844 > CurrentPositionZ :-1195
09:43:52.848 > CurrentPositionZ :-1195
09:43:52.848 > CurrentPositionZ :-1195
09:43:52.852 > CurrentPositionZ :-1195
09:43:52.852 > CurrentPositionZ :-1195
09:43:52.856 > CurrentPositionZ :-1195
09:43:52.856 > CurrentPositionZ :-1195
09:43:52.860 > CurrentPositionZ :-1195
09:43:52.865 > CurrentPositionZ :-1195
09:43:52.865 > CurrentPositionZ :-1195
09:43:52.869 > CurrentPositionZ :-1195
09:43:52.869 > CurrentPositionZ :-1195
09:43:52.873 > CurrentPositionZ :-1195
09:43:52.873 > CurrentPositionZ :-1195
09:43:52.877 > CurrentPositionZ :-1195
09:43:52.877 > CurrentPositionZ :-1195
09:43:52.881 > CurrentPositionZ :-1195
09:43:52.881 > CurrentPositionZ :-1195
09:43:52.885 > CurrentPositionZ :-1195
09:43:52.885 > CurrentPositionZ :-1195
09:43:52.889 > CurrentPositionZ :-1195
09:43:52.889 > CurrentPositionZ :-1195
09:43:52.893 > CurrentPositionZ :-1195
09:43:52.893 > CurrentPositionZ :-1195
09:43:52.897 > CurrentPositionZ :-1195
09:43:52.897 > CurrentPositionZ :-1195
09:43:52.901 > CurrentPositionZ :-1195
09:43:52.901 > CurrentPositionZ :-1195
09:43:52.905 > CurrentPositionZ :-1195
09:43:52.905 > CurrentPositionZ :-1195
09:43:52.910 > CurrentPositionZ :-1195
09:43:52.910 > CurrentPositionZ :-1195
09:43:52.914 > CurrentPositionZ :-1195
09:43:52.918 > CurrentPositionZ :-1195
09:43:52.918 > CurrentPositionZ :-1195
09:43:52.922 > CurrentPositionZ :-1195
09:43:52.922 > CurrentPositionZ :-1195
09:43:52.926 > CurrentPositionZ :-1195
09:43:52.926 > CurrentPositionZ :-1195
09:43:52.930 > CurrentPositionZ :-1195
09:43:52.930 > CurrentPositionZ :-1195
09:43:52.934 > CurrentPositionZ :-1195
09:43:52.934 > CurrentPositionZ :-1195
09:43:52.938 > CurrentPositionZ :-1195
09:43:52.938 > CurrentPositionZ :-1195
09:43:52.942 > CurrentPositionZ :-1195
09:43:52.942 > CurrentPositionZ :-1195
09:43:52.947 > CurrentPositionZ :-1195
09:43:52.947 > CurrentPositionZ :-1195
09:43:52.951 > CurrentPositionZ :-1195
09:43:52.951 > CurrentPositionZ :-1195
09:43:52.955 > CurrentPositionZ :-1195
09:43:52.955 > CurrentPositionZ :-1195
09:43:52.959 > CurrentPositionZ :-1195
09:43:52.959 > CurrentPositionZ :-1195
09:43:52.963 > CurrentPositionZ :-1195
09:43:52.963 > CurrentPositionZ :-1195
09:43:52.967 > CurrentPositionZ :-1195
09:43:52.971 > CurrentPositionZ :-1195
09:43:52.971 > CurrentPositionZ :-1195
09:43:52.975 > CurrentPositionZ :-1195
09:43:52.975 > CurrentPositionZ :-1195
09:43:52.979 > CurrentPositionZ :-1195
09:43:52.979 > CurrentPositionZ :-1195
09:43:52.983 > CurrentPositionZ :-1195
09:43:52.983 > CurrentPositionZ :-1195
09:43:52.987 > CurrentPositionZ :-1195
09:43:52.987 > CurrentPositionZ :-1195
09:43:52.991 > CurrentPositionZ :-1195
09:43:52.991 > CurrentPositionZ :-1195
09:43:52.996 > CurrentPositionZ :-1195
09:43:52.996 > CurrentPositionZ :-1195
09:43:53.000 > CurrentPositionZ :-1195
09:43:53.000 > CurrentPositionZ :-1195
09:43:53.004 > CurrentPositionZ :-1195
09:43:53.004 > CurrentPositionZ :-1195
09:43:53.008 > CurrentPositionZ :-1195
09:43:53.008 > CurrentPositionZ :-1195
09:43:53.012 > CurrentPositionZ :-1195
09:43:53.012 > CurrentPositionZ :-1195
09:43:53.016 > CurrentPositionZ :-1195
09:43:53.016 > CurrentPositionZ :-1195
09:43:53.020 > CurrentPositionZ :-1195
09:43:53.020 > CurrentPositionZ :-1195
09:43:53.024 > CurrentPositionZ :-1195
09:43:53.028 > CurrentPositionZ :-1195
09:43:53.028 > CurrentPositionZ :-1195
09:43:53.032 > CurrentPositionZ :-1195
09:43:53.032 > CurrentPositionZ :-1195
09:43:53.037 > CurrentPositionZ :-1195
09:43:53.037 > CurrentPositionZ :-1195
09:43:53.041 > CurrentPositionZ :-1195
09:43:53.041 > CurrentPositionZ :-1195
09:43:53.045 > CurrentPositionZ :-1195
09:43:53.045 > CurrentPositionZ :-1195
09:43:53.049 > CurrentPositionZ :-1195
09:43:53.049 > CurrentPositionZ :-1195
09:43:53.053 > CurrentPositionZ :-1195
09:43:53.053 > CurrentPositionZ :-1195
09:43:53.057 > CurrentPositionZ :-1195
09:43:53.057 > CurrentPositionZ :-1195
09:43:53.061 > CurrentPositionZ :-1195
09:43:53.061 > CurrentPositionZ :-1195
09:43:53.065 > CurrentPositionZ :-1195
09:43:53.065 > CurrentPositionZ :-1195
09:43:53.069 > CurrentPositionZ :-1195
09:43:53.069 > CurrentPositionZ :-1195
09:43:53.073 > CurrentPositionZ :-1195
09:43:53.073 > CurrentPositionZ :-1195
09:43:53.077 > CurrentPositionZ :-1195
09:43:53.085 > CurrentPositionZ :-1195
09:43:53.085 > CurrentPositionZ :-1195
09:43:53.086 > CurrentPositionZ :-1195
09:43:53.086 > CurrentPositionZ :-1195
09:43:53.090 > CurrentPositionZ :-1195
09:43:53.090 > CurrentPositionZ :-1195
09:43:53.094 > CurrentPositionZ :-1195
09:43:53.094 > CurrentPositionZ :-1195
09:43:53.098 > CurrentPositionZ :-1195
09:43:53.098 > CurrentPositionZ :-1195
09:43:53.102 > CurrentPositionZ :-1195
09:43:53.102 > CurrentPositionZ :-1195
09:43:53.106 > CurrentPositionZ :-1195
09:43:53.106 > CurrentPositionZ :-1195
09:43:53.110 > CurrentPositionZ :-1195
09:43:53.110 > CurrentPositionZ :-1195
09:43:53.115 > CurrentPositionZ :-1195
09:43:53.115 > CurrentPositionZ :-1195
09:43:53.119 > CurrentPositionZ :-1195
09:43:53.119 > CurrentPositionZ :-1195
09:43:53.123 > CurrentPositionZ :-1195
09:43:53.123 > CurrentPositionZ :-1195
09:43:53.131 > CurrentPositionZ :-1195
09:43:53.131 > CurrentPositionZ :-1195
09:43:53.131 > CurrentPositionZ :-1195
09:43:53.131 > CurrentPositionZ :-1195
09:43:53.135 > CurrentPositionZ :-1195
09:43:53.139 > CurrentPositionZ :-1195
09:43:53.139 > CurrentPositionZ :-1195
09:43:53.143 > CurrentPositionZ :-1195
09:43:53.143 > CurrentPositionZ :-1195
09:43:53.147 > CurrentPositionZ :-1195
09:43:53.147 > CurrentPositionZ :-1195
09:43:53.151 > CurrentPositionZ :-1195
09:43:53.151 > CurrentPositionZ :-1195
09:43:53.155 > CurrentPositionZ :-1195
09:43:53.155 > CurrentPositionZ :-1195
09:43:53.159 > CurrentPositionZ :-1195
09:43:53.159 > CurrentPositionZ :-1195
09:43:53.163 > CurrentPositionZ :-1195
09:43:53.163 > CurrentPositionZ :-1195
09:43:53.168 > CurrentPositionZ :-1195
09:43:53.168 > CurrentPositionZ :-1195
09:43:53.172 > CurrentPositionZ :-1195
09:43:53.172 > CurrentPositionZ :-1195
09:43:53.176 > CurrentPositionZ :-1195
09:43:53.176 > CurrentPositionZ :-1195
09:43:53.180 > CurrentPositionZ :-1195
09:43:53.180 > CurrentPositionZ :-1195
09:43:53.184 > CurrentPositionZ :-1195
09:43:53.184 > CurrentPositionZ :-1195
09:43:53.188 > CurrentPositionZ :-1195
09:43:53.192 > CurrentPositionZ :-1195
09:43:53.192 > CurrentPositionZ :-1195
09:43:53.196 > CurrentPositionZ :-1195
09:43:53.196 > CurrentPositionZ :-1195
09:43:53.200 > CurrentPositionZ :-1195
09:43:53.200 > CurrentPositionZ :-1195
09:43:53.204 > CurrentPositionZ :-1195
09:43:53.204 > CurrentPositionZ :-1195
09:43:53.209 > CurrentPositionZ :-1195
09:43:53.209 > CurrentPositionZ :-1195
09:43:53.213 > CurrentPositionZ :-1195
09:43:53.213 > CurrentPositionZ :-1195
09:43:53.217 > CurrentPositionZ :-1195
09:43:53.217 > CurrentPositionZ :-1195
09:43:53.221 > CurrentPositionZ :-1195
09:43:53.221 > CurrentPositionZ :-1195
09:43:53.225 > CurrentPositionZ :-1195
09:43:53.225 > CurrentPositionZ :-1195
09:43:53.229 > CurrentPositionZ :-1195
09:43:53.229 > CurrentPositionZ :-1195
09:43:53.233 > CurrentPositionZ :-1195
09:43:53.233 > CurrentPositionZ :-1195
09:43:53.237 > CurrentPositionZ :-1195
09:43:53.237 > CurrentPositionZ :-1195
09:43:53.242 > CurrentPositionZ :-1195
09:43:53.242 > CurrentPositionZ :-1195
09:43:53.245 > CurrentPositionZ :-1195
09:43:53.250 > CurrentPositionZ :-1195
09:43:53.250 > CurrentPositionZ :-1195
09:43:53.254 > CurrentPositionZ :-1195
09:43:53.254 > CurrentPositionZ :-1195
09:43:53.258 > CurrentPositionZ :-1195
09:43:53.258 > CurrentPositionZ :-1195
09:43:53.262 > CurrentPositionZ :-1195
09:43:53.262 > CurrentPositionZ :-1195
09:43:53.266 > CurrentPositionZ :-1195
09:43:53.266 > CurrentPositionZ :-1195
09:43:53.270 > CurrentPositionZ :-1195
09:43:53.270 > CurrentPositionZ :-1195
09:43:53.274 > CurrentPositionZ :-1195
09:43:53.274 > CurrentPositionZ :-1195
09:43:53.279 > CurrentPositionZ :-1195
09:43:53.279 > CurrentPositionZ :-1195
09:43:53.282 > CurrentPositionZ :-1195
09:43:53.282 > CurrentPositionZ :-1195
09:43:53.286 > CurrentPositionZ :-1195
09:43:53.286 > CurrentPositionZ :-1195
09:43:53.290 > CurrentPositionZ :-1195
09:43:53.290 > CurrentPositionZ :-1195
09:43:53.295 > CurrentPositionZ :-1195
09:43:53.295 > CurrentPositionZ :-1195
09:43:53.299 > CurrentPositionZ :-1195
09:43:53.303 > CurrentPositionZ :-1195
09:43:53.303 > CurrentPositionZ :-1195
09:43:53.307 > CurrentPositionZ :-1195
09:43:53.307 > CurrentPositionZ :-1195
09:43:53.311 > CurrentPositionZ :-1195
09:43:53.311 > CurrentPositionZ :-1195
09:43:53.315 > CurrentPositionZ :-1195
09:43:53.315 > CurrentPositionZ :-1195
09:43:53.319 > CurrentPositionZ :-1195
09:43:53.319 > CurrentPositionZ :-1195
09:43:53.323 > CurrentPositionZ :-1195
09:43:53.323 > CurrentPositionZ :-1195
09:43:53.327 > CurrentPositionZ :-1195
09:43:53.327 > CurrentPositionZ :-1195
09:43:53.331 > CurrentPositionZ :-1195
09:43:53.331 > CurrentPositionZ :-1195
09:43:53.336 > CurrentPositionZ :-1195
09:43:53.336 > CurrentPositionZ :-1195
09:43:53.340 > CurrentPositionZ :-1195
09:43:53.340 > CurrentPositionZ :-1195
09:43:53.344 > CurrentPositionZ :-1195
09:43:53.344 > CurrentPositionZ :-1195
09:43:53.348 > CurrentPositionZ :-1195
09:43:53.348 > CurrentPositionZ :-1195
09:43:53.352 > CurrentPositionZ :-1195
09:43:53.352 > CurrentPositionZ :-1195
09:43:53.356 > CurrentPositionZ :-1195
09:43:53.360 > CurrentPositionZ :-1195
09:43:53.360 > CurrentPositionZ :-1195
09:43:53.364 > CurrentPositionZ :-1195
09:43:53.364 > CurrentPositionZ :-1195
09:43:53.368 > CurrentPositionZ :-1195
09:43:53.368 > CurrentPositionZ :-1195
09:43:53.372 > CurrentPositionZ :-1195
09:43:53.372 > CurrentPositionZ :-1195
09:43:53.376 > CurrentPositionZ :-1195
09:43:53.376 > CurrentPositionZ :-1195
09:43:53.381 > CurrentPositionZ :-1195
09:43:53.381 > CurrentPositionZ :-1195
09:43:53.385 > CurrentPositionZ :-1195
09:43:53.385 > CurrentPositionZ :-1195
09:43:53.389 > CurrentPositionZ :-1195
09:43:53.389 > CurrentPositionZ :-1195
09:43:53.393 > CurrentPositionZ :-1195
09:43:53.393 > CurrentPositionZ :-1195
09:43:53.397 > CurrentPositionZ :-1195
09:43:53.397 > CurrentPositionZ :-1195
09:43:53.401 > CurrentPositionZ :-1195
09:43:53.401 > CurrentPositionZ :-1195
09:43:53.405 > CurrentPositionZ :-1195
09:43:53.405 > CurrentPositionZ :-1195
09:43:53.409 > CurrentPositionZ :-1195
09:43:53.413 > CurrentPositionZ :-1195
09:43:53.413 > CurrentPositionZ :-1195
09:43:53.417 > CurrentPositionZ :-1195
09:43:53.417 > CurrentPositionZ :-1195
09:43:53.422 > CurrentPositionZ :-1195
09:43:53.422 > CurrentPositionZ :-1195
09:43:53.426 > CurrentPositionZ :-1195
09:43:53.426 > CurrentPositionZ :-1195
09:43:53.430 > CurrentPositionZ :-1195
09:43:53.430 > CurrentPositionZ :-1195
09:43:53.434 > CurrentPositionZ :-1195
09:43:53.434 > CurrentPositionZ :-1195
09:43:53.438 > CurrentPositionZ :-1195
09:43:53.438 > CurrentPositionZ :-1195
09:43:53.442 > CurrentPositionZ :-1195
09:43:53.442 > CurrentPositionZ :-1195
09:43:53.446 > CurrentPositionZ :-1195
09:43:53.446 > CurrentPositionZ :-1195
09:43:53.450 > CurrentPositionZ :-1195
09:43:53.450 > CurrentPositionZ :-1195
09:43:53.454 > CurrentPositionZ :-1195
09:43:53.454 > CurrentPositionZ :-1195
09:43:53.458 > CurrentPositionZ :-1195
09:43:53.458 > CurrentPositionZ :-1195
09:43:53.463 > CurrentPositionZ :-1195
09:43:53.463 > CurrentPositionZ :-1195
09:43:53.467 > CurrentPositionZ :-1195
09:43:53.471 > CurrentPositionZ :-1195
09:43:53.471 > CurrentPositionZ :-1195
09:43:53.475 > CurrentPositionZ :-1195
09:43:53.475 > CurrentPositionZ :-1195
09:43:53.479 > CurrentPositionZ :-1195
09:43:53.479 > CurrentPositionZ :-1195
09:43:53.483 > CurrentPositionZ :-1195
09:43:53.483 > CurrentPositionZ :-1195
09:43:53.487 > CurrentPositionZ :-1195
09:43:53.487 > CurrentPositionZ :-1195
09:43:53.491 > CurrentPositionZ :-1195
09:43:53.491 > CurrentPositionZ :-1195
09:43:53.495 > CurrentPositionZ :-1195
09:43:53.495 > CurrentPositionZ :-1195
09:43:53.499 > CurrentPositionZ :-1195
09:43:53.499 > CurrentPositionZ :-1195
09:43:53.503 > CurrentPositionZ :-1195
09:43:53.503 > CurrentPositionZ :-1195
09:43:53.508 > CurrentPositionZ :-1195
09:43:53.508 > CurrentPositionZ :-1195
09:43:53.512 > CurrentPositionZ :-1195
09:43:53.512 > CurrentPositionZ :-1195
09:43:53.516 > CurrentPositionZ :-1195
09:43:53.516 > CurrentPositionZ :-1195
09:43:53.520 > CurrentPositionZ :-1195
09:43:53.524 > CurrentPositionZ :-1195
09:43:53.524 > CurrentPositionZ :-1195
09:43:53.528 > CurrentPositionZ :-1195
09:43:53.528 > CurrentPositionZ :-1195
09:43:53.532 > CurrentPositionZ :-1195
09:43:53.532 > CurrentPositionZ :-1195
09:43:53.536 > CurrentPositionZ :-1195
09:43:53.536 > CurrentPositionZ :-1195
09:43:53.540 > CurrentPositionZ :-1195
09:43:53.540 > CurrentPositionZ :-1195
09:43:53.544 > CurrentPositionZ :-1195
09:43:53.544 > CurrentPositionZ :-1195
09:43:53.549 > CurrentPositionZ :-1195
09:43:53.549 > CurrentPositionZ :-1195
09:43:53.553 > CurrentPositionZ :-1195
09:43:53.553 > CurrentPositionZ :-1195
09:43:53.557 > CurrentPositionZ :-1195
09:43:53.557 > CurrentPositionZ :-1195
09:43:53.561 > CurrentPositionZ :-1195
09:43:53.561 > CurrentPositionZ :-1195
09:43:53.565 > CurrentPositionZ :-1195
09:43:53.565 > CurrentPositionZ :-1195
09:43:53.569 > CurrentPositionZ :-1195
09:43:53.569 > CurrentPositionZ :-1195
09:43:53.573 > CurrentPositionZ :-1195
09:43:53.573 > CurrentPositionZ :-1195
09:43:53.577 > CurrentPositionZ :-1195
09:43:53.581 > CurrentPositionZ :-1195
09:43:53.581 > CurrentPositionZ :-1195
09:43:53.586 > CurrentPositionZ :-1195
09:43:53.586 > CurrentPositionZ :-1195
09:43:53.590 > CurrentPositionZ :-1195
09:43:53.590 > CurrentPositionZ :-1195
09:43:53.600 > CurrentPositionZ :-1195
09:43:53.600 > CurrentPositionZ :-1195
09:43:53.601 > CurrentPositionZ :-1195
09:43:53.601 > CurrentPositionZ :-1195
09:43:53.602 > CurrentPositionZ :-1195
09:43:53.602 > CurrentPositionZ :-1195
09:43:53.606 > CurrentPositionZ :-1195
09:43:53.606 > CurrentPositionZ :-1195
09:43:53.610 > CurrentPositionZ :-1195
09:43:53.610 > CurrentPositionZ :-1195
09:43:53.614 > CurrentPositionZ :-1195
09:43:53.614 > CurrentPositionZ :-1195
09:43:53.618 > CurrentPositionZ :-1195
09:43:53.618 > CurrentPositionZ :-1195
09:43:53.622 > CurrentPositionZ :-1195
09:43:53.622 > CurrentPositionZ :-1195
09:43:53.626 > CurrentPositionZ :-1195
09:43:53.626 > CurrentPositionZ :-1195
09:43:53.630 > CurrentPositionZ :-1195
09:43:53.635 > CurrentPositionZ :-1195
09:43:53.635 > CurrentPositionZ :-1195
09:43:53.639 > CurrentPositionZ :-1195
09:43:53.639 > CurrentPositionZ :-1195
09:43:53.643 > CurrentPositionZ :-1195
09:43:53.643 > CurrentPositionZ :-1195
09:43:53.647 > CurrentPositionZ :-1195
09:43:53.647 > CurrentPositionZ :-1195
09:43:53.651 > CurrentPositionZ :-1195
09:43:53.651 > CurrentPositionZ :-1195
09:43:53.655 > CurrentPositionZ :-1195
09:43:53.655 > CurrentPositionZ :-1195
09:43:53.659 > CurrentPositionZ :-1195
09:43:53.659 > CurrentPositionZ :-1195
09:43:53.663 > CurrentPositionZ :-1195
09:43:53.663 > CurrentPositionZ :-1195
09:43:53.667 > CurrentPositionZ :-1195
09:43:53.667 > CurrentPositionZ :-1195
09:43:53.671 > CurrentPositionZ :-1195
09:43:53.671 > CurrentPositionZ :-1195
09:43:53.675 > CurrentPositionZ :-1195
09:43:53.675 > CurrentPositionZ :-1195
09:43:53.680 > CurrentPositionZ :-1195
09:43:53.680 > CurrentPositionZ :-1195
09:43:53.684 > CurrentPositionZ :-1195
09:43:53.684 > CurrentPositionZ :-1195
09:43:53.688 > CurrentPositionZ :-1195
09:43:53.692 > CurrentPositionZ :-1195
09:43:53.692 > CurrentPositionZ :-1195
09:43:53.696 > CurrentPositionZ :-1195
09:43:53.696 > CurrentPositionZ :-1195
09:43:53.700 > CurrentPositionZ :-1195
09:43:53.700 > CurrentPositionZ :-1195
09:43:53.704 > CurrentPositionZ :-1195
09:43:53.704 > CurrentPositionZ :-1195
09:43:53.708 > CurrentPositionZ :-1195
09:43:53.708 > CurrentPositionZ :-1195
09:43:53.712 > CurrentPositionZ :-1195
09:43:53.712 > CurrentPositionZ :-1195
09:43:53.716 > CurrentPositionZ :-1195
09:43:53.716 > CurrentPositionZ :-1195
09:43:53.721 > CurrentPositionZ :-1195
09:43:53.721 > CurrentPositionZ :-1195
09:43:53.725 > CurrentPositionZ :-1195
09:43:53.725 > CurrentPositionZ :-1195
09:43:53.729 > CurrentPositionZ :-1195
09:43:53.729 > CurrentPositionZ :-1195
09:43:53.733 > CurrentPositionZ :-1195
09:43:53.733 > CurrentPositionZ :-1195
09:43:53.737 > CurrentPositionZ :-1195
09:43:53.737 > CurrentPositionZ :-1195
